id,date,user_name,category_name,subcategory_name,amount,comment
19865,2025-01-08 18:22:14,BobaFett,Расход,Здоровье,7593,Комментарий к транзакции
10571,2025-01-08 19:10:23,PrincessLeia,Доход,Инвестиции,4534,Комментарий к транзакции
14467,2025-01-08 19:12:32,MaceWindu,Расход,Одежда,9330,
13340,2025-01-08 20:27:58,ObiWanKenobi,Расход,Развлечения,4692,
3457,2025-01-08 22:23:05,ObiWanKenobi,Расход,Связь,1357,
20,2025-01-09 00:00:00,ObiWanKenobi,Доход,Другое,5538,Комментарий к транзакции
92,2025-01-09 00:00:00,ObiWanKenobi,Доход,Зарплата,1455,
10892,2025-01-09 00:03:53,MaceWindu,Расход,Транспорт,478,Комментарий к транзакции
15329,2025-01-09 00:58:59,BobaFett,Расход,Путешествия,3002,Комментарий к транзакции
17733,2025-01-09 01:29:06,MaceWindu,Расход,Жилье,1649,Комментарий к транзакции
10982,2025-01-09 01:44:11,LandoCalrissian,Доход,Подарки,311,
985,2025-01-09 02:19:03,PrincessLeia,Расход,Еда,9753,Комментарий к транзакции
16177,2025-01-09 03:11:06,LandoCalrissian,Расход,Одежда,3799,
8460,2025-01-09 03:23:36,LandoCalrissian,Расход,Транспорт,7374,Комментарий к транзакции
20228,2025-01-09 03:24:04,LandoCalrissian,Расход,Подарки,5538,
6465,2025-01-09 04:45:46,ObiWanKenobi,Расход,Долги,4200,Комментарий к транзакции
16825,2025-01-09 04:59:33,ObiWanKenobi,Расход,Другое,6497,
15683,2025-01-09 05:12:34,MaceWindu,Доход,Фриланс,8609,
17646,2025-01-09 06:19:06,BobaFett,Расход,Связь,5346,
1512,2025-01-09 06:53:14,ObiWanKenobi,Доход,Фриланс,6697,
14539,2025-01-09 07:21:44,BobaFett,Расход,Еда,1907,
13761,2025-01-09 08:24:09,LandoCalrissian,Расход,Одежда,2310,
18554,2025-01-09 09:04:48,HanSolo,Доход,Инвестиции,3193,Комментарий к транзакции
13221,2025-01-09 10:57:29,SkyWalker,Расход,Здоровье,2423,Комментарий к транзакции
8391,2025-01-09 11:28:42,ObiWanKenobi,Расход,Подарки,5077,
19844,2025-01-09 11:44:15,MaceWindu,Доход,Другое,1354,Комментарий к транзакции
12469,2025-01-09 11:51:55,HanSolo,Расход,Развлечения,371,Комментарий к транзакции
11964,2025-01-09 12:52:06,HanSolo,Расход,Связь,6001,Комментарий к транзакции
12086,2025-01-09 14:58:42,LandoCalrissian,Расход,Жилье,8690,Комментарий к транзакции
17328,2025-01-09 15:04:51,PrincessLeia,Расход,Здоровье,3151,
9095,2025-01-09 16:36:18,PrincessLeia,Расход,Долги,5211,Комментарий к транзакции
11197,2025-01-09 17:10:23,LandoCalrissian,Расход,Транспорт,5910,Комментарий к транзакции
19460,2025-01-09 17:28:00,MaceWindu,Доход,Подарки,6503,
2653,2025-01-09 18:22:13,PrincessLeia,Расход,Здоровье,9542,
3393,2025-01-09 18:26:01,HanSolo,Расход,Другое,5543,Комментарий к транзакции
1720,2025-01-09 19:15:22,HanSolo,Расход,Путешествия,7126,
19332,2025-01-09 21:27:41,LandoCalrissian,Расход,Здоровье,7852,
6017,2025-01-09 22:41:49,HanSolo,Расход,Связь,185,
10738,2025-01-09 23:54:56,MaceWindu,Расход,Подарки,3737,
11244,2025-01-09 23:57:54,PrincessLeia,Доход,Подарки,9129,Комментарий к транзакции
30,2025-01-10 00:00:00,BobaFett,Расход,Развлечения,4756,
34,2025-01-10 00:00:00,HanSolo,Доход,Подарки,9252,
35,2025-01-10 00:00:00,PrincessLeia,Расход,Развлечения,9804,
46,2025-01-10 00:00:00,ObiWanKenobi,Расход,Подарки,7734,Комментарий к транзакции
57,2025-01-10 00:00:00,MaceWindu,Расход,Одежда,558,Комментарий к транзакции
79,2025-01-10 00:00:00,LandoCalrissian,Расход,Одежда,6931,
86,2025-01-10 00:00:00,MaceWindu,Расход,Долги,3042,
5932,2025-01-10 00:35:34,BobaFett,Расход,Подарки,4055,
18558,2025-01-10 00:36:12,HanSolo,Расход,Долги,3357,
11064,2025-01-10 03:34:17,LandoCalrissian,Расход,Транспорт,2623,Комментарий к транзакции
9724,2025-01-10 04:44:06,LandoCalrissian,Доход,Другое,4747,
18640,2025-01-10 05:31:49,MaceWindu,Расход,Одежда,8403,
20565,2025-01-10 06:37:58,SkyWalker,Доход,Фриланс,9307,
11869,2025-01-10 07:48:26,MaceWindu,Расход,Подарки,9809,
15400,2025-01-10 08:12:25,BobaFett,Расход,Развлечения,7085,
16469,2025-01-10 08:19:06,HanSolo,Расход,Жилье,4532,
1419,2025-01-10 10:31:47,LandoCalrissian,Доход,Подарки,8344,Комментарий к транзакции
18687,2025-01-10 10:41:57,BobaFett,Расход,Здоровье,1876,
4632,2025-01-10 11:12:35,ObiWanKenobi,Расход,Связь,8224,Комментарий к транзакции
1524,2025-01-10 11:43:12,PrincessLeia,Доход,Фриланс,1842,
9140,2025-01-10 12:19:39,SkyWalker,Расход,Связь,9575,
2314,2025-01-10 12:49:09,ObiWanKenobi,Расход,Здоровье,5107,Комментарий к транзакции
132,2025-01-10 13:03:36,LandoCalrissian,Расход,Другое,8987,
14884,2025-01-10 13:06:53,PrincessLeia,Доход,Подарки,8409,Комментарий к транзакции
1829,2025-01-10 13:32:53,MaceWindu,Доход,Инвестиции,409,Комментарий к транзакции
3694,2025-01-10 13:52:40,SkyWalker,Расход,Еда,7994,
10986,2025-01-10 15:24:07,SkyWalker,Расход,Здоровье,647,
1221,2025-01-10 16:10:33,SkyWalker,Доход,Подарки,667,
2351,2025-01-10 16:56:59,PrincessLeia,Расход,Еда,6772,
4912,2025-01-10 17:24:50,LandoCalrissian,Расход,Другое,2882,
12980,2025-01-10 17:52:12,PrincessLeia,Расход,Подарки,8663,
10307,2025-01-10 18:31:57,MaceWindu,Расход,Одежда,5240,Комментарий к транзакции
9757,2025-01-10 20:05:34,BobaFett,Расход,Связь,2036,Комментарий к транзакции
15858,2025-01-10 20:29:36,LandoCalrissian,Доход,Подарки,6342,Комментарий к транзакции
4729,2025-01-10 20:49:03,HanSolo,Расход,Одежда,2095,
20383,2025-01-10 20:55:50,PrincessLeia,Доход,Фриланс,2914,
1254,2025-01-10 20:59:56,HanSolo,Расход,Подарки,4901,Комментарий к транзакции
8550,2025-01-10 21:18:09,MaceWindu,Расход,Связь,3608,Комментарий к транзакции
6730,2025-01-10 21:56:20,BobaFett,Расход,Одежда,7146,
20385,2025-01-10 22:25:16,PrincessLeia,Доход,Инвестиции,6462,
1621,2025-01-10 23:35:37,BobaFett,Расход,Путешествия,2932,Комментарий к транзакции
17077,2025-01-10 23:50:39,BobaFett,Расход,Связь,6552,Комментарий к транзакции
26,2025-01-11 00:00:00,SkyWalker,Расход,Другое,6982,
19169,2025-01-11 00:38:10,PrincessLeia,Расход,Одежда,9627,Комментарий к транзакции
2552,2025-01-11 01:21:33,BobaFett,Расход,Долги,9420,Комментарий к транзакции
6423,2025-01-11 01:38:46,MaceWindu,Доход,Инвестиции,1317,Комментарий к транзакции
4397,2025-01-11 01:48:37,LandoCalrissian,Расход,Жилье,1039,
8841,2025-01-11 02:04:23,MaceWindu,Доход,Инвестиции,9090,Комментарий к транзакции
2234,2025-01-11 02:50:19,PrincessLeia,Доход,Подарки,3381,Комментарий к транзакции
20240,2025-01-11 03:46:27,SkyWalker,Расход,Путешествия,7170,
15667,2025-01-11 04:29:54,HanSolo,Расход,Путешествия,4454,
16321,2025-01-11 05:26:38,PrincessLeia,Расход,Жилье,6162,
168,2025-01-11 06:34:04,PrincessLeia,Расход,Другое,5360,Комментарий к транзакции
9329,2025-01-11 06:53:43,MaceWindu,Расход,Развлечения,4866,Комментарий к транзакции
11924,2025-01-11 08:57:05,BobaFett,Расход,Подарки,6300,
7376,2025-01-11 10:21:41,SkyWalker,Доход,Инвестиции,6690,
8974,2025-01-11 11:42:08,MaceWindu,Расход,Здоровье,2342,Комментарий к транзакции
8214,2025-01-11 12:33:15,HanSolo,Доход,Инвестиции,4931,
7314,2025-01-11 13:21:19,LandoCalrissian,Доход,Инвестиции,640,Комментарий к транзакции
8554,2025-01-11 14:38:06,HanSolo,Доход,Подарки,8384,Комментарий к транзакции
636,2025-01-11 14:38:47,ObiWanKenobi,Доход,Подарки,785,
10851,2025-01-11 15:38:28,ObiWanKenobi,Доход,Подарки,6939,Комментарий к транзакции
922,2025-01-11 15:43:18,HanSolo,Расход,Здоровье,2031,
3515,2025-01-11 17:06:28,SkyWalker,Расход,Путешествия,8041,
5630,2025-01-11 17:16:27,SkyWalker,Расход,Другое,4690,Комментарий к транзакции
126,2025-01-11 17:17:14,HanSolo,Доход,Инвестиции,9519,
10925,2025-01-11 17:31:55,SkyWalker,Расход,Связь,2075,
11721,2025-01-11 17:52:02,ObiWanKenobi,Расход,Связь,6763,
1330,2025-01-11 18:45:17,PrincessLeia,Расход,Долги,5519,
12877,2025-01-11 19:27:39,PrincessLeia,Расход,Связь,7134,Комментарий к транзакции
12212,2025-01-11 21:41:08,ObiWanKenobi,Расход,Здоровье,4212,Комментарий к транзакции
11646,2025-01-11 22:03:10,PrincessLeia,Доход,Другое,6134,
14515,2025-01-11 22:37:57,BobaFett,Расход,Другое,8600,
17406,2025-01-11 23:22:05,ObiWanKenobi,Расход,Долги,1348,Комментарий к транзакции
8658,2025-01-11 23:23:04,MaceWindu,Расход,Одежда,6752,
43,2025-01-12 00:00:00,ObiWanKenobi,Доход,Подарки,2844,
58,2025-01-12 00:00:00,BobaFett,Расход,Подарки,1556,Комментарий к транзакции
13777,2025-01-12 00:26:02,LandoCalrissian,Доход,Другое,4669,
10583,2025-01-12 00:52:59,BobaFett,Расход,Подарки,6052,
14306,2025-01-12 01:17:54,SkyWalker,Расход,Долги,6129,
18261,2025-01-12 02:30:27,ObiWanKenobi,Доход,Фриланс,6387,Комментарий к транзакции
13973,2025-01-12 02:44:26,LandoCalrissian,Расход,Связь,4857,
5006,2025-01-12 04:38:48,SkyWalker,Расход,Подарки,5565,
13359,2025-01-12 04:50:23,LandoCalrissian,Расход,Жилье,5718,Комментарий к транзакции
7644,2025-01-12 05:36:04,PrincessLeia,Доход,Подарки,1785,
18650,2025-01-12 06:29:29,BobaFett,Расход,Развлечения,1328,Комментарий к транзакции
5269,2025-01-12 09:03:44,PrincessLeia,Доход,Инвестиции,2092,Комментарий к транзакции
11265,2025-01-12 10:29:33,SkyWalker,Доход,Фриланс,9523,
1912,2025-01-12 11:45:04,SkyWalker,Расход,Еда,5503,Комментарий к транзакции
7113,2025-01-12 11:59:01,HanSolo,Расход,Связь,9286,
19137,2025-01-12 12:37:04,PrincessLeia,Доход,Подарки,7830,
20426,2025-01-12 12:42:11,PrincessLeia,Расход,Связь,9118,
5753,2025-01-12 13:20:44,ObiWanKenobi,Расход,Путешествия,1498,
6713,2025-01-12 13:30:16,HanSolo,Расход,Подарки,2531,
2406,2025-01-12 14:20:49,MaceWindu,Расход,Жилье,5708,Комментарий к транзакции
8572,2025-01-12 17:16:31,MaceWindu,Расход,Транспорт,6024,Комментарий к транзакции
11016,2025-01-12 17:28:08,SkyWalker,Расход,Путешествия,2365,Комментарий к транзакции
4773,2025-01-12 17:36:11,LandoCalrissian,Расход,Еда,1607,
20460,2025-01-12 17:55:09,LandoCalrissian,Расход,Здоровье,402,
21080,2025-01-12 18:39:58,HanSolo,Расход,Транспорт,9407,
14760,2025-01-12 19:19:02,MaceWindu,Расход,Связь,1475,Комментарий к транзакции
11661,2025-01-12 19:55:59,HanSolo,Расход,Развлечения,108,
14851,2025-01-12 21:02:25,MaceWindu,Расход,Одежда,3650,
114,2025-01-12 21:05:26,ObiWanKenobi,Доход,Фриланс,5043,Комментарий к транзакции
18115,2025-01-12 22:46:24,PrincessLeia,Расход,Долги,3731,
18315,2025-01-12 23:07:23,SkyWalker,Расход,Еда,735,
7155,2025-01-12 23:27:20,LandoCalrissian,Расход,Подарки,185,
18518,2025-01-13 00:31:06,HanSolo,Расход,Долги,4385,
18094,2025-01-13 00:41:44,ObiWanKenobi,Расход,Связь,7741,
8378,2025-01-13 00:56:03,BobaFett,Расход,Еда,5028,Комментарий к транзакции
10679,2025-01-13 01:16:24,LandoCalrissian,Расход,Здоровье,6733,
21038,2025-01-13 02:10:14,LandoCalrissian,Расход,Другое,8760,
7471,2025-01-13 03:37:18,MaceWindu,Доход,Подарки,2573,
2118,2025-01-13 03:44:29,PrincessLeia,Расход,Жилье,9222,
10283,2025-01-13 04:07:33,BobaFett,Расход,Другое,2300,
16102,2025-01-13 04:54:41,ObiWanKenobi,Доход,Другое,185,Комментарий к транзакции
